Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Northern Mariana Islands,MNP,2010,77.4287
Norway,NOR,2010,81.0401
Oceania,,2010,77.361
Oman,OMN,2010,76.2695
Pakistan,PAK,2010,64.4361
Palau,PLW,2010,65.5975
Palestine,PSE,2010,73.0045
Panama,PAN,2010,76.4479
Papua New Guinea,PNG,2010,63.0395
Paraguay,PRY,2010,71.8872
Peru,PER,2010,73.7106
Philippines,PHL,2010,70.7542
Poland,POL,2010,76.3175
Portugal,PRT,2010,80.035
Puerto Rico,PRI,2010,78.01
Qatar,QAT,2010,78.4251
Reunion,REU,2010,79.8905
Romania,ROU,2010,73.9959
Russia,RUS,2010,69.386
Rwanda,RWA,2010,62.5397
Saint Barthelemy,BLM,2010,78.5143
Saint Helena,SHN,2010,76.5035
Saint Kitts and Nevis,KNA,2010,71.2705
Saint Lucia,LCA,2010,72.7196
Saint Martin (French part),MAF,2010,78.4058
Saint Pierre and Miquelon,SPM,2010,76.7609
Saint Vincent and the Grenadines,VCT,2010,74.7184
Samoa,WSM,2010,72.2488
San Marino,SMR,2010,82.6838
Sao Tome and Principe,STP,2010,65.2486
Saudi Arabia,SAU,2010,75.7629
Senegal,SEN,2010,64.6154
Serbia,SRB,2010,74.3753
Seychelles,SYC,2010,72.9703
Sierra Leone,SLE,2010,53.6932
Singapore,SGP,2010,81.691
Sint Maarten (Dutch part),SXM,2010,75.132
Slovakia,SVK,2010,75.495
Slovenia,SVN,2010,79.7039
Small Island Developing States (SIDS),,2010,67.1929
Solomon Islands,SLB,2010,68.7318
Somalia,SOM,2010,50.563
South Africa,ZAF,2010,58.8987
South Korea,KOR,2010,80.763
South Sudan,SSD,2010,54.8118
Spain,ESP,2010,82.0214
Sri Lanka,LKA,2010,73.215
Sudan,SDN,2010,63.0161
Suriname,SUR,2010,69.8945
Sweden,SWE,2010,81.5187
Switzerland,CHE,2010,82.2831
Syria,SYR,2010,73.8808
Taiwan,TWN,2010,79.171
Tajikistan,TJK,2010,67.742
Tanzania,TZA,2010,60.1048
Thailand,THA,2010,76.1313
Togo,TGO,2010,57.3042
Tokelau,TKL,2010,73.8834
Tonga,TON,2010,70.3234
Trinidad and Tobago,TTO,2010,72.7254
Tunisia,TUN,2010,75.4206
Turkey,TUR,2010,75.0693
Turkmenistan,TKM,2010,68.2933
Turks and Caicos Islands,TCA,2010,76.2432
Tuvalu,TUV,2010,63.9781
Uganda,UGA,2010,57.0547
Ukraine,UKR,2010,70.6207
United Arab Emirates,ARE,2010,78.3335
United Kingdom,GBR,2010,80.4008
United States,USA,2010,78.7724
United States Virgin Islands,VIR,2010,73.2794
Upper-middle-income countries,,2010,73.9125
Uruguay,URY,2010,76.858
Uzbekistan,UZB,2010,69.2354
Vanuatu,VUT,2010,69.6171
Venezuela,VEN,2010,72.8901
Vietnam,VNM,2010,73.5126
Wallis and Futuna,WLF,2010,75.5314
Western Sahara,ESH,2010,67.4926
World,OWID_WRL,2010,70.1088
Yemen,YEM,2010,67.28
Zambia,ZMB,2010,56.7991
Zimbabwe,ZWE,2010,50.6523
Afghanistan,AFG,2009,60.3636
Africa,,2009,58.0158
Albania,ALB,2009,77.781
Algeria,DZA,2009,73.6196
American Samoa,ASM,2009,70.4747
Americas,,2009,75.45351
Andorra,AND,2009,82.752
Angola,AGO,2009,55.7516
Anguilla,AIA,2009,77.4142
Antigua and Barbuda,ATG,2009,76.6694
Argentina,ARG,2009,75.9359
Armenia,ARM,2009,72.8125
Aruba,ABW,2009,74.5603
Asia,,2009,70.9919
Australia,AUS,2009,81.7661
Austria,AUT,2009,80.207
Azerbaijan,AZE,2009,69.3556
Bahamas,BHS,2009,72.5794
Bahrain,BHR,2009,78.4613
Bangladesh,BGD,2009,67.4032
Barbados,BRB,2009,75.678
Belarus,BLR,2009,71.0939
Belgium,BEL,2009,79.847
Belize,BLZ,2009,71.8186
Benin,BEN,2009,57.9557
Bermuda,BMU,2009,79.9956
Bhutan,BTN,2009,67.897
Bolivia,BOL,2009,65.8803
Bonaire Sint Eustatius and Saba,BES,2009,75.6051
Bosnia and Herzegovina,BIH,2009,76.9764
Botswana,BWA,2009,58.2791
Brazil,BRA,2009,72.9484
British Virgin Islands,VGB,2009,75.2595
Brunei,BRN,2009,74.8457
Bulgaria,BGR,2009,73.7049
Burkina Faso,BFA,2009,55.9595
Burundi,BDI,2009,56.3882
Cambodia,KHM,2009,67.4439
Cameroon,CMR,2009,56.1019
Canada,CAN,2009,81.0737
Cape Verde,CPV,2009,73.0875
Cayman Islands,CYM,2009,75.2471
Central African Republic,CAF,2009,48.6476
Chad,TCD,2009,49.1963
Chile,CHL,2009,78.7409
China,CHN,2009,75.3434
Colombia,COL,2009,74.7418
Comoros,COM,2009,60.8314
Congo,COG,2009,61.0883
Cook Islands,COK,2009,73.1861
Costa Rica,CRI,2009,78.6721
Cote d'Ivoire,CIV,2009,54.3938
Croatia,HRV,2009,76.3923
Cuba,CUB,2009,77.5483
Curacao,CUW,2009,74.2904
Cyprus,CYP,2009,79.4006
Czechia,CZE,2009,77.2598
Democratic Republic of Congo,COD,2009,55.8363
Denmark,DNK,2009,78.9565
Djibouti,DJI,2009,59.6727
Dominica,DMA,2009,72.1702
Dominican Republic,DOM,2009,71.871
East Timor,TLS,2009,64.8539
Ecuador,ECU,2009,75.1841
Egypt,EGY,2009,69.48
El Salvador,SLV,2009,71.5756
Equatorial Guinea,GNQ,2009,57.4312
Eritrea,ERI,2009,63.3284
Estonia,EST,2009,75.1919
Eswatini,SWZ,2009,44.6394
Ethiopia,ETH,2009,58.8043
Europe,,2009,76.2941
Falkland Islands,FLK,2009,77.4657
Faroe Islands,FRO,2009,78.6356
Fiji,FJI,2009,67.0888
Finland,FIN,2009,79.831
France,FRA,2009,81.1777
French Guiana,GUF,2009,75.6897
French Polynesia,PYF,2009,80.6646
Gabon,GAB,2009,63.3032
Gambia,GMB,2009,60.4267
Georgia,GEO,2009,71.9498
Germany,DEU,2009,79.9248
Ghana,GHA,2009,60.946
Gibraltar,GIB,2009,81.2433
Greece,GRC,2009,80.2994
Greenland,GRL,2009,70.3486
Grenada,GRD,2009,75.0363
Guadeloupe,GLP,2009,79.9942
Guam,GUM,2009,77.0937
Guatemala,GTM,2009,70.6414
Guernsey,GGY,2009,81.9961
Guinea,GIN,2009,56.3481
Guinea-Bissau,GNB,2009,55.5415
Guyana,GUY,2009,66.5625
Haiti,HTI,2009,61.7409
High-income countries,,2009,79.764
Honduras,HND,2009,70.9113
Hong Kong,HKG,2009,82.5886
Hungary,HUN,2009,74.1794
Iceland,ISL,2009,81.5565
India,IND,2009,66.5132
Indonesia,IDN,2009,68.4936
Iran,IRN,2009,72.6979
Iraq,IRQ,2009,66.4457
Ireland,IRL,2009,80.0461
Isle of Man,IMN,2009,78.6814
Israel,ISR,2009,81.5756
Italy,ITA,2009,81.7633
Jamaica,JAM,2009,72.1238
Japan,JPN,2009,82.9742
Jersey,JEY,2009,80.3576
Jordan,JOR,2009,73.8014
Kazakhstan,KAZ,2009,67.2789
Kenya,KEN,2009,60.3649
Kiribati,KIR,2009,64.8924
Kosovo,OWID_KOS,2009,77.6654
Kuwait,KWT,2009,77.4416
Kyrgyzstan,KGZ,2009,67.7835
Land-locked Developing Countries (LLDC),,2009,59.6964
Laos,LAO,2009,63.2726
Latin America and the Caribbean,,2009,73.4868
Latvia,LVA,2009,72.754
Least developed countries,,2009,60.1
Lebanon,LBN,2009,77.8892
Lesotho,LSO,2009,44.034
Less developed regions,,2009,68.0619
"Less developed regions, excluding China",,2009,65.9783
"Less developed regions, excluding least developed countries",,2009,69.6261
Liberia,LBR,2009,59.1942
Libya,LBY,2009,72.3555
Liechtenstein,LIE,2009,81.6802
Lithuania,LTU,2009,73.1775
Low-income countries,,2009,58.7361
Lower-middle-income countries,,2009,65.3699
Luxembourg,LUX,2009,80.6129
Macao,MAC,2009,83.2764
Madagascar,MDG,2009,62.7343
Malawi,MWI,2009,55.4476
Malaysia,MYS,2009,74.2266
Maldives,MDV,2009,77.0689
Mali,MLI,2009,55.8745
Malta,MLT,2009,80.676
Marshall Islands,MHL,2009,63.2295
Martinique,MTQ,2009,80.9931
Mauritania,MRT,2009,62.8005
Mauritius,MUS,2009,73.6335
Mayotte,MYT,2009,77.0649
Mexico,MEX,2009,74.119
Micronesia (country),FSM,2009,71.1122
Middle-income countries,,2009,68.7989
Moldova,MDA,2009,69.5732
Monaco,MCO,2009,84.2081
Mongolia,MNG,2009,66.7658
Montenegro,MNE,2009,75.2687
Montserrat,MSR,2009,74.2972
More developed regions,,2009,77.7106
Morocco,MAR,2009,70.4578
Mozambique,MOZ,2009,53.7876
Myanmar,MMR,2009,63.1547
Namibia,NAM,2009,55.4959
Nauru,NRU,2009,59.1233
Nepal,NPL,2009,66.7609
Netherlands,NLD,2009,80.66
New Caledonia,NCL,2009,77.8581
New Zealand,NZL,2009,80.5938
Nicaragua,NIC,2009,71.4328
Niger,NER,2009,57.3961
Nigeria,NGA,2009,50.7124
Niue,NIU,2009,67.9359
No income group available,,2009,72.5136
North Korea,PRK,2009,69.7317
North Macedonia,MKD,2009,74.7186
Northern America,,2009,78.81
Northern Mariana Islands,MNP,2009,77.5194
Norway,NOR,2009,80.8669
Oceania,,2009,77.042
Oman,OMN,2009,74.6814
Pakistan,PAK,2009,64.14
Palau,PLW,2009,65.9182
Palestine,PSE,2009,72.6076
Panama,PAN,2009,76.3429
Papua New Guinea,PNG,2009,62.7882
Paraguay,PRY,2009,71.6345
Peru,PER,2009,73.4661
Philippines,PHL,2009,70.6334
Poland,POL,2009,75.7811
Portugal,PRT,2009,79.7706
Puerto Rico,PRI,2009,77.8767
Qatar,QAT,2009,77.8776
Reunion,REU,2009,79.2495
Romania,ROU,2009,74.029
Russia,RUS,2009,69.2116
Rwanda,RWA,2009,61.9578
Saint Barthelemy,BLM,2009,78.3585
Saint Helena,SHN,2009,76.1304
Saint Kitts and Nevis,KNA,2009,71.3927
Saint Lucia,LCA,2009,72.7222
Saint Martin (French part),MAF,2009,78.236
Saint Pierre and Miquelon,SPM,2009,76.7002
Saint Vincent and the Grenadines,VCT,2009,75.0826
Samoa,WSM,2009,70.0663
San Marino,SMR,2009,82.4928
Sao Tome and Principe,STP,2009,65.1157
Saudi Arabia,SAU,2009,75.4313
Senegal,SEN,2009,63.9231
Serbia,SRB,2009,74.0376
Seychelles,SYC,2009,72.6881
Sierra Leone,SLE,2009,52.6256
Singapore,SGP,2009,81.4555
Sint Maarten (Dutch part),SXM,2009,75.4414
Slovakia,SVK,2009,75.217
Slovenia,SVN,2009,79.2704
Small Island Developing States (SIDS),,2009,70.6697
Solomon Islands,SLB,2009,68.4656
Somalia,SOM,2009,51.8533
South Africa,ZAF,2009,57.4474
South Korea,KOR,2009,80.5759
South Sudan,SSD,2009,53.8912
Spain,ESP,2009,81.6408
Sri Lanka,LKA,2009,69.1873
Sudan,SDN,2009,62.6439
Suriname,SUR,2009,69.5048
Sweden,SWE,2009,81.3631
Switzerland,CHE,2009,81.985
Syria,SYR,2009,73.8527
Taiwan,TWN,2009,78.8021
Tajikistan,TJK,2009,68.0386
Tanzania,TZA,2009,58.8937
Thailand,THA,2009,75.8416
Togo,TGO,2009,57.0106
Tokelau,TKL,2009,73.6982
Tonga,TON,2009,70.0121
Trinidad and Tobago,TTO,2009,73.126
Tunisia,TUN,2009,75.2667
Turkey,TUR,2009,74.7653
Turkmenistan,TKM,2009,67.9583
Turks and Caicos Islands,TCA,2009,77.1637
Tuvalu,TUV,2009,63.9485
Uganda,UGA,2009,56.4881
Ukraine,UKR,2009,70.2472
United Arab Emirates,ARE,2009,78.003
United Kingdom,GBR,2009,80.1668
United States,USA,2009,78.564
United States Virgin Islands,VIR,2009,73.2627
Upper-middle-income countries,,2009,73.6355
Uruguay,URY,2009,76.7384
Uzbekistan,UZB,2009,68.8705
Vanuatu,VUT,2009,69.6526
Venezuela,VEN,2009,72.5788
Vietnam,VNM,2009,73.4982
Wallis and Futuna,WLF,2009,77.1671
Western Sahara,ESH,2009,67.0386
World,OWID_WRL,2009,69.7965
Yemen,YEM,2009,67.1964
Zambia,ZMB,2009,55.3004
Zimbabwe,ZWE,2009,48.0625
Afghanistan,AFG,2008,59.8515
Africa,,2008,57.3081
Albania,ALB,2008,77.6529
Algeria,DZA,2008,72.9405
American Samoa,ASM,2008,72.0891
Americas,,2008,75.186874
Andorra,AND,2008,82.6982
Angola,AGO,2008,54.6327
Anguilla,AIA,2008,77.1457
Antigua and Barbuda,ATG,2008,76.4103
Argentina,ARG,2008,75.6411
Armenia,ARM,2008,72.3985
Aruba,ABW,2008,74.1468
Asia,,2008,70.5111
Australia,AUS,2008,81.4589
Austria,AUT,2008,80.3639
Azerbaijan,AZE,2008,68.8112
Bahamas,BHS,2008,72.6671
Bahrain,BHR,2008,78.0838
Bangladesh,BGD,2008,67.0506
Barbados,BRB,2008,75.4471
Belarus,BLR,2008,70.9218
Belgium,BEL,2008,79.5769
Belize,BLZ,2008,71.1507
Benin,BEN,2008,57.8689
Bermuda,BMU,2008,78.6229
Bhutan,BTN,2008,67.4991
Bolivia,BOL,2008,65.4459
Bonaire Sint Eustatius and Saba,BES,2008,75.4917
Bosnia and Herzegovina,BIH,2008,76.8378
Botswana,BWA,2008,57.1206
Brazil,BRA,2008,72.7153
British Virgin Islands,VGB,2008,75.0071
Brunei,BRN,2008,74.84
Bulgaria,BGR,2008,73.3647
Burkina Faso,BFA,2008,55.342
Burundi,BDI,2008,55.7101
Cambodia,KHM,2008,66.4698
Cameroon,CMR,2008,55.6548
Canada,CAN,2008,80.7388
Cape Verde,CPV,2008,72.5077
Cayman Islands,CYM,2008,75.256
Central African Republic,CAF,2008,48.0155
Chad,TCD,2008,49.0239
Chile,CHL,2008,78.4841
China,CHN,2008,74.8719
Colombia,COL,2008,74.295
Comoros,COM,2008,60.4747
Congo,COG,2008,60.4265
Cook Islands,COK,2008,72.8196
Costa Rica,CRI,2008,78.4451
Cote d'Ivoire,CIV,2008,53.6532
Croatia,HRV,2008,76.2096
Cuba,CUB,2008,77.4294
Curacao,CUW,2008,74.1475
Cyprus,CYP,2008,78.9812
Czechia,CZE,2008,77.1743
Democratic Republic of Congo,COD,2008,55.3386
Denmark,DNK,2008,78.7134
Djibouti,DJI,2008,59.3653
Dominica,DMA,2008,73.3054
Dominican Republic,DOM,2008,71.6577
East Timor,TLS,2008,64.329
Ecuador,ECU,2008,74.983
Egypt,EGY,2008,69.3186
El Salvador,SLV,2008,71.4236
Equatorial Guinea,GNQ,2008,57.0742
Eritrea,ERI,2008,62.5731
Estonia,EST,2008,74.412
Eswatini,SWZ,2008,44.1749
Ethiopia,ETH,2008,57.5916
Europe,,2008,75.8491
Falkland Islands,FLK,2008,76.9851
Faroe Islands,FRO,2008,78.0189
Fiji,FJI,2008,66.9346
Finland,FIN,2008,79.695
France,FRA,2008,81.049
French Guiana,GUF,2008,75.4224
French Polynesia,PYF,2008,80.3014
Gabon,GAB,2008,63.0829
Gambia,GMB,2008,60.0817
Georgia,GEO,2008,71.3323
Germany,DEU,2008,79.8261
Ghana,GHA,2008,60.49
Gibraltar,GIB,2008,80.1296
Greece,GRC,2008,80.049
Greenland,GRL,2008,70.3975
Grenada,GRD,2008,74.6558
Guadeloupe,GLP,2008,79.8596
Guam,GUM,2008,77.185
Guatemala,GTM,2008,70.3556
Guernsey,GGY,2008,82.7282
Guinea,GIN,2008,56.044
Guinea-Bissau,GNB,2008,54.6462
Guyana,GUY,2008,66.288
Haiti,HTI,2008,61.3322
High-income countries,,2008,79.4636
Honduras,HND,2008,70.4414
Hong Kong,HKG,2008,82.3626
Hungary,HUN,2008,73.9576
Iceland,ISL,2008,81.3883
India,IND,2008,66.149
Indonesia,IDN,2008,68.2261
Iran,IRN,2008,72.6244
Iraq,IRQ,2008,64.9421
Ireland,IRL,2008,79.7625
Isle of Man,IMN,2008,78.4487
Israel,ISR,2008,81.0552
Italy,ITA,2008,81.6466
Jamaica,JAM,2008,71.6122
Japan,JPN,2008,82.6382
Jersey,JEY,2008,80.4116
Jordan,JOR,2008,73.591
Kazakhstan,KAZ,2008,66.7018
Kenya,KEN,2008,59.6141
Kiribati,KIR,2008,64.8335
Kosovo,OWID_KOS,2008,77.392
Kuwait,KWT,2008,77.1455
Kyrgyzstan,KGZ,2008,67.2492
Land-locked Developing Countries (LLDC),,2008,58.9636
Laos,LAO,2008,62.6029
Latin America and the Caribbean,,2008,73.2759
Latvia,LVA,2008,72.0358
Least developed countries,,2008,59.1136
Lebanon,LBN,2008,77.5844
Lesotho,LSO,2008,43.5657
Less developed regions,,2008,67.5783
"Less developed regions, excluding China",,2008,65.5018
"Less developed regions, excluding least developed countries",,2008,69.2537
Liberia,LBR,2008,58.7717
Libya,LBY,2008,72.2687
Liechtenstein,LIE,2008,82.8849
Lithuania,LTU,2008,72.417
Low-income countries,,2008,57.977
Lower-middle-income countries,,2008,64.9001
Luxembourg,LUX,2008,80.4718
Macao,MAC,2008,82.8933
Madagascar,MDG,2008,62.1418
Malawi,MWI,2008,54.6036
Malaysia,MYS,2008,74.2502
Maldives,MDV,2008,76.5428
Mali,MLI,2008,55.2907
Malta,MLT,2008,80.0945
Marshall Islands,MHL,2008,63.2355
Martinique,MTQ,2008,80.713
Mauritania,MRT,2008,62.399
Mauritius,MUS,2008,73.3384
Mayotte,MYT,2008,76.8222
Mexico,MEX,2008,74.1524
Micronesia (country),FSM,2008,71.1373
Middle-income countries,,2008,68.3053
Moldova,MDA,2008,69.3936
Monaco,MCO,2008,83.1918
Mongolia,MNG,2008,66.3821
Montenegro,MNE,2008,75.305
Montserrat,MSR,2008,76.052
More developed regions,,2008,77.2959
Morocco,MAR,2008,70.0481
Mozambique,MOZ,2008,53.1639
Myanmar,MMR,2008,56.5056
Namibia,NAM,2008,54.6529
Nauru,NRU,2008,58.833
Nepal,NPL,2008,66.4207
Netherlands,NLD,2008,80.3766
New Caledonia,NCL,2008,77.5789
New Zealand,NZL,2008,80.2908
Nicaragua,NIC,2008,70.5863
Niger,NER,2008,56.508
Nigeria,NGA,2008,50.2251
Niue,NIU,2008,67.6242
No income group available,,2008,72.3674
North Korea,PRK,2008,68.9578
North Macedonia,MKD,2008,74.5326
Northern America,,2008,78.443
Northern Mariana Islands,MNP,2008,77.5061
Norway,NOR,2008,80.678
Oceania,,2008,76.7775
Oman,OMN,2008,74.6115
Pakistan,PAK,2008,64.036
Palau,PLW,2008,66.207
Palestine,PSE,2008,72.4131
Panama,PAN,2008,76.2247
Papua New Guinea,PNG,2008,62.5708
Paraguay,PRY,2008,71.3838
Peru,PER,2008,73.3772
Philippines,PHL,2008,70.5638
Poland,POL,2008,75.5842
Portugal,PRT,2008,79.5613
Puerto Rico,PRI,2008,77.8407
Qatar,QAT,2008,77.4272
Reunion,REU,2008,78.9197
Romania,ROU,2008,73.6078
Russia,RUS,2008,68.4943
Rwanda,RWA,2008,61.1342
Saint Barthelemy,BLM,2008,78.194
Saint Helena,SHN,2008,75.7706
Saint Kitts and Nevis,KNA,2008,71.3738
Saint Lucia,LCA,2008,72.6977
Saint Martin (French part),MAF,2008,78.0682
Saint Pierre and Miquelon,SPM,2008,78.0937
Saint Vincent and the Grenadines,VCT,2008,75.0526
Samoa,WSM,2008,72.1546
San Marino,SMR,2008,82.2058
Sao Tome and Principe,STP,2008,65.0786
Saudi Arabia,SAU,2008,75.2744
Senegal,SEN,2008,63.2421
Serbia,SRB,2008,73.9388
Seychelles,SYC,2008,72.3969
Sierra Leone,SLE,2008,51.5259
Singapore,SGP,2008,81.1698
Sint Maarten (Dutch part),SXM,2008,75.7418
Slovakia,SVK,2008,74.8642
Slovenia,SVN,2008,79.1346
Small Island Developing States (SIDS),,2008,70.3484
Solomon Islands,SLB,2008,68.4039
Somalia,SOM,2008,51.1198
South Africa,ZAF,2008,56.0222
South Korea,KOR,2008,80.0441
South Sudan,SSD,2008,53.5375
Spain,ESP,2008,81.2902
Sri Lanka,LKA,2008,71.7288
Sudan,SDN,2008,61.2055
Suriname,SUR,2008,68.8162
Sweden,SWE,2008,81.1371
Switzerland,CHE,2008,81.9664
Syria,SYR,2008,73.5508
Taiwan,TWN,2008,78.3201
Tajikistan,TJK,2008,67.6884
Tanzania,TZA,2008,58.0861
Thailand,THA,2008,75.4916
Togo,TGO,2008,56.6948
Tokelau,TKL,2008,73.517
Tonga,TON,2008,70.164
Trinidad and Tobago,TTO,2008,71.4697
Tunisia,TUN,2008,75.1846
Turkey,TUR,2008,74.4501
Turkmenistan,TKM,2008,67.407
Turks and Caicos Islands,TCA,2008,76.6325
Tuvalu,TUV,2008,63.9483
Uganda,UGA,2008,55.823
Ukraine,UKR,2008,69.1168
United Arab Emirates,ARE,2008,77.4877
United Kingdom,GBR,2008,79.6652
United States,USA,2008,78.1958
United States Virgin Islands,VIR,2008,73.1479
Upper-middle-income countries,,2008,73.1524
Uruguay,URY,2008,76.623
Uzbekistan,UZB,2008,68.7646
Vanuatu,VUT,2008,69.6019
Venezuela,VEN,2008,72.436
Vietnam,VNM,2008,73.411
Wallis and Futuna,WLF,2008,77.4917
Western Sahara,ESH,2008,66.5452
World,OWID_WRL,2008,69.3014
Yemen,YEM,2008,66.9629
Zambia,ZMB,2008,53.9449
Zimbabwe,ZWE,2008,46.7232
Afghanistan,AFG,2007,59.1113
Africa,,2007,56.73
Albania,ALB,2007,77.5491
Algeria,DZA,2007,72.6019
American Samoa,ASM,2007,72.1379
Americas,,2007,74.99746
Andorra,AND,2007,82.6594
Angola,AGO,2007,53.6419
Anguilla,AIA,2007,76.9023
Antigua and Barbuda,ATG,2007,76.1311
Argentina,ARG,2007,75.0057
Armenia,ARM,2007,72.3271
Aruba,ABW,2007,74.2099
Asia,,2007,70.3458
Australia,AUS,2007,81.2603
Austria,AUT,2007,80.1672
Azerbaijan,AZE,2007,68.6032
Bahamas,BHS,2007,72.6785
Bahrain,BHR,2007,77.6338
Bangladesh,BGD,2007,66.7144
Barbados,BRB,2007,75.3424
Belarus,BLR,2007,70.7622
Belgium,BEL,2007,79.5262
Belize,BLZ,2007,70.6549
Benin,BEN,2007,57.6752
Bermuda,BMU,2007,79.3613
Bhutan,BTN,2007,66.9537
Bolivia,BOL,2007,65.0267
Bonaire Sint Eustatius and Saba,BES,2007,75.5369
Bosnia and Herzegovina,BIH,2007,76.1609
Botswana,BWA,2007,55.732
Brazil,BRA,2007,72.3653
British Virgin Islands,VGB,2007,75.0393
Brunei,BRN,2007,74.818
Bulgaria,BGR,2007,73.037
Burkina Faso,BFA,2007,54.3747
Burundi,BDI,2007,54.7265
Cambodia,KHM,2007,65.7314
Cameroon,CMR,2007,55.1653
Canada,CAN,2007,80.5495
Cape Verde,CPV,2007,72.8349
Cayman Islands,CYM,2007,75.0724
Central African Republic,CAF,2007,47.4262
Chad,TCD,2007,48.751
Chile,CHL,2007,77.8258
China,CHN,2007,74.7619
Colombia,COL,2007,73.8372
Comoros,COM,2007,60.102
Congo,COG,2007,59.6433
Cook Islands,COK,2007,72.4116
Costa Rica,CRI,2007,78.4621
Cote d'Ivoire,CIV,2007,52.9697
Croatia,HRV,2007,75.8596
Cuba,CUB,2007,77.3072
Curacao,CUW,2007,74.0207
Cyprus,CYP,2007,78.8103
Czechia,CZE,2007,76.9217
Democratic Republic of Congo,COD,2007,54.9226
Denmark,DNK,2007,78.348
Djibouti,DJI,2007,59.0242
Dominica,DMA,2007,71.9301
Dominican Republic,DOM,2007,71.371
East Timor,TLS,2007,63.7229
Ecuador,ECU,2007,74.8445
Egypt,EGY,2007,69.128
El Salvador,SLV,2007,71.1081
Equatorial Guinea,GNQ,2007,56.5398
Eritrea,ERI,2007,62.1161
Estonia,EST,2007,73.6051
Eswatini,SWZ,2007,43.6411
Ethiopia,ETH,2007,56.4264
Europe,,2007,75.5532
Falkland Islands,FLK,2007,76.4903
Faroe Islands,FRO,2007,78.1901
Fiji,FJI,2007,66.8261
Finland,FIN,2007,79.3907
France,FRA,2007,80.9672
French Guiana,GUF,2007,75.295
French Polynesia,PYF,2007,80.0202
Gabon,GAB,2007,62.6183
Gambia,GMB,2007,59.3935
Georgia,GEO,2007,71.5679
Germany,DEU,2007,79.7412
Ghana,GHA,2007,60.2243
Gibraltar,GIB,2007,78.5142
Greece,GRC,2007,79.612
Greenland,GRL,2007,69.5847
Grenada,GRD,2007,74.3165
Guadeloupe,GLP,2007,79.4595
Guam,GUM,2007,77.0982
Guatemala,GTM,2007,70.1002
Guernsey,GGY,2007,81.6688
Guinea,GIN,2007,55.5526
Guinea-Bissau,GNB,2007,54.155
Guyana,GUY,2007,66.2535
Haiti,HTI,2007,61.103
High-income countries,,2007,79.2614
Honduras,HND,2007,70.3765
Hong Kong,HKG,2007,82.2309
Hungary,HUN,2007,73.4316
Iceland,ISL,2007,81.3511
India,IND,2007,65.7884
Indonesia,IDN,2007,68.1893
Iran,IRN,2007,72.772
Iraq,IRQ,2007,63.5527
Ireland,IRL,2007,79.5547
Isle of Man,IMN,2007,78.3309
Israel,ISR,2007,80.6651
Italy,ITA,2007,81.5029
Jamaica,JAM,2007,71.4179
Japan,JPN,2007,82.5544
Jersey,JEY,2007,80.8403
Jordan,JOR,2007,73.3728
Kazakhstan,KAZ,2007,65.928
Kenya,KEN,2007,58.8651
Kiribati,KIR,2007,64.8436
Kosovo,OWID_KOS,2007,76.5165
Kuwait,KWT,2007,77.0168
Kyrgyzstan,KGZ,2007,67.0064
Land-locked Developing Countries (LLDC),,2007,58.192
Laos,LAO,2007,62.0844
Latin America and the Caribbean,,2007,73.0341
Latvia,LVA,2007,71.0566
Least developed countries,,2007,58.9287
Lebanon,LBN,2007,77.0801
Lesotho,LSO,2007,43.1225
Less developed regions,,2007,67.333
"Less developed regions, excluding China",,2007,65.2284
"Less developed regions, excluding least developed countries",,2007,68.9963
Liberia,LBR,2007,58.2845
Libya,LBY,2007,71.8628
Liechtenstein,LIE,2007,81.5032
Lithuania,LTU,2007,71.5366
Low-income countries,,2007,57.3342
Lower-middle-income countries,,2007,64.7274
Luxembourg,LUX,2007,79.4774
Macao,MAC,2007,82.543
Madagascar,MDG,2007,61.7571
Malawi,MWI,2007,53.946
Malaysia,MYS,2007,74.2109
Maldives,MDV,2007,75.6858
Mali,MLI,2007,54.9411
Malta,MLT,2007,80.0877
Marshall Islands,MHL,2007,63.3597
Martinique,MTQ,2007,80.5883
Mauritania,MRT,2007,62.2285
Mauritius,MUS,2007,73.0795
Mayotte,MYT,2007,76.6715
Mexico,MEX,2007,74.2384
Micronesia (country),FSM,2007,71.0599
Middle-income countries,,2007,68.0887
Moldova,MDA,2007,68.9471
Monaco,MCO,2007,83.9201
Mongolia,MNG,2007,65.9701
Montenegro,MNE,2007,74.5255
Montserrat,MSR,2007,74.3008
More developed regions,,2007,77.0591
Morocco,MAR,2007,69.604
Mozambique,MOZ,2007,52.5664
Myanmar,MMR,2007,62.3709
Namibia,NAM,2007,53.6799
Nauru,NRU,2007,58.5303
Nepal,NPL,2007,66.3288
Netherlands,NLD,2007,80.2452
New Caledonia,NCL,2007,77.2957
New Zealand,NZL,2007,80.1631
Nicaragua,NIC,2007,69.5595
Niger,NER,2007,55.5533
Nigeria,NGA,2007,50.033
Niue,NIU,2007,67.3906
No income group available,,2007,72.9732
North Korea,PRK,2007,68.9109
